Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
68,HyungsukKang,Stratified KFold+XGBoost+EDA Tutorial(0.281),Porto Seguro’s Safe Driver Prediction,"Version 30,2017-10-20|Version 29,2017-10-19|Version 28,2017-10-18|Version 27,2017-10-12|Version 26,2017-10-12|Version 25,2017-10-08|Version 24,2017-10-08|Version 23,2017-10-08|Version 22,2017-10-07|Version 21,2017-10-07|Version 20,2017-10-06|Version 19,2017-10-06|Version 18,2017-10-06|Version 17,2017-10-06|Version 16,2017-10-06|Version 15,2017-10-06|Version 14,2017-10-06|Version 13,2017-10-06|Version 12,2017-10-06|Version 11,2017-10-06|Version 10,2017-10-05|Version 8,2017-10-05|Version 8,2017-10-05|Version 7,2017-10-05|Version 6,2017-10-05|Version 5,2017-10-04|Version 4,2017-10-04|Version 3,2017-10-03|Version 2,2017-10-02|Version 1,2017-10-02","eda, gradient boosting, xgboost, decision tree",This script outputs 2 visualizations and 1 data file.,Notebook,Python,31,7463,87
68,the1owl,Regressing During Insomnia [0.21496],WSDM - KKBox's Churn Prediction Challenge,"Version 7,2017-12-03|Version 6,2017-12-02|Version 5,2017-11-11|Version 4,2017-09-21|Version 3,2017-09-21|Version 2,2017-09-21|Version 1,2017-09-19",,This script outputs 1 visualization and 1 data file.,Notebook,Python,47,8527,222
68,Weikai,TitanicLearningQI,Titanic: Machine Learning from Disaster,"Version 61,2017-08-18|Version 60,2017-08-18|Version 59,2017-08-17|Version 58,2017-05-25|Version 57,2017-04-30|Version 56,2017-04-30|Version 55,2017-04-30|Version 54,2017-04-30|Version 53,2017-04-27|Version 52,2017-04-27|Version 51,2017-04-25|Version 50,2017-04-25|Version 49,2017-04-25|Version 48,2017-04-25|Version 47,2017-04-24|Version 46,2017-04-24|Version 45,2017-04-24|Version 44,2017-04-24|Version 43,2017-04-24|Version -,2017-04-24|Version 41,2017-04-24|Version 40,2017-04-24|Version 39,2017-04-24|Version 38,2017-04-24|Version 37,2017-04-24|Version 36,2017-04-24|Version 35,2017-04-24|Version 34,2017-04-24|Version 33,2017-04-24|Version 32,2017-04-23|Version 31,2017-04-23|Version 30,2017-04-23|Version 29,2017-04-23|Version 28,2017-04-22|Version 27,2017-04-22|Version -,2017-04-22|Version -,2017-04-22|Version 24,2017-04-22|Version 23,2017-04-20|Version 22,2017-04-20|Version 21,2017-04-20|Version 20,2017-04-20|Version 19,2017-04-20|Version 18,2017-04-20|Version 17,2017-04-20|Version 16,2017-04-20|Version 15,2017-04-20|Version 14,2017-04-20|Version 13,2017-04-20|Version 12,2017-04-19|Version 11,2017-04-19|Version 10,2017-04-19|Version 9,2017-04-19|Version 8,2017-04-19|Version 7,2017-04-19|Version 6,2017-04-19|Version 5,2017-04-19|Version 4,2017-04-19|Version 3,2017-04-19|Version 2,2017-04-19|Version 1,2017-04-18",,This script outputs 4 visualizations and 10 data files.,Notebook,Python,22,7789,195
68,MT,Keras starter with bagging 1111.84364,Allstate Claims Severity,"Version 2,2016-11-09|Version 1,2016-11-09|Forked from,2016-10-16",,This script doesn't output any visualizations or data files.,Script,Python,101,15746,30
68,gingerman | Chris,Shopfloor Visualization,Bosch Production Line Performance,"Version 11,2016-10-11|Version 10,2016-10-11|Version 9,2016-10-11|Version 8,2016-10-11|Version 7,2016-10-11|Version 6,2016-10-08|Version 5,2016-10-08|Version 4,2016-10-08|Version 3,2016-10-07|Version 2,2016-10-07|Version 1,2016-10-07",,This script outputs 1 visualization.,Notebook,R,24,10733,49
68,Santhosh Sharma,Exploratory study on feature selection,Forest Cover Type Prediction,"Version 132,2016-10-13|Version 131,2016-10-07|Version 130,2016-10-07|Version 129,2016-10-07|Version 128,2016-10-07|Version 127,2016-10-07|Version 126,2016-10-07|Version 125,2016-10-07|Version 124,2016-10-06|Version 123,2016-10-06|Version 122,2016-10-06|Version 121,2016-10-06|Version 120,2016-10-06|Version 119,2016-10-06|Version 118,2016-10-06|Version 117,2016-10-06|Version 116,2016-10-05|Version 115,2016-10-05|Version 114,2016-09-29|Version 113,2016-09-29|Version 112,2016-09-29|Version 111,2016-09-29|Version 110,2016-09-29|Version 109,2016-09-29|Version 108,2016-09-29|Version 107,2016-09-28|Version 106,2016-09-28|Version 105,2016-09-28|Version 104,2016-09-28|Version 103,2016-09-28|Version 102,2016-09-28|Version 101,2016-09-28|Version 100,2016-09-28|Version 99,2016-09-28|Version 98,2016-09-28|Version 97,2016-09-27|Version 96,2016-09-27|Version 95,2016-09-27|Version 94,2016-09-27|Version 93,2016-09-27|Version 92,2016-09-27|Version 91,2016-09-26|Version 90,2016-09-26|Version 89,2016-09-26|Version 88,2016-09-26|Version 87,2016-09-26|Version 86,2016-09-26|Version 85,2016-09-26|Version 84,2016-09-26|Version 83,2016-09-26|Version 82,2016-09-26|Version 81,2016-09-26|Version 80,2016-09-25|Version 79,2016-09-25|Version 78,2016-09-25|Version 77,2016-09-25|Version 76,2016-09-25|Version 75,2016-09-25|Version 74,2016-09-25|Version 73,2016-09-24|Version 72,2016-09-24|Version 71,2016-09-24|Version 70,2016-09-24|Version 69,2016-09-24|Version 68,2016-09-23|Version 67,2016-09-23|Version 66,2016-09-22|Version 65,2016-09-22|Version 64,2016-09-22|Version 63,2016-09-22|Version 62,2016-09-22|Version 61,2016-09-22|Version 60,2016-09-22|Version 59,2016-09-22|Version 58,2016-09-21|Version 57,2016-09-21|Version 56,2016-09-21|Version 55,2016-09-21|Version 54,2016-09-21|Version 53,2016-09-20|Version 52,2016-09-20|Version 51,2016-09-20|Version 50,2016-09-20|Version 49,2016-09-20|Version 48,2016-09-20|Version 47,2016-09-20|Version 46,2016-09-20|Version 45,2016-09-20|Version 44,2016-09-20|Version 43,2016-09-19|Version 42,2016-09-19|Version 41,2016-09-19|Version 40,2016-09-19|Version 39,2016-09-19|Version 38,2016-09-19|Version 37,2016-09-19|Version 36,2016-09-19|Version 35,2016-09-19|Version 34,2016-09-19|Version 33,2016-09-19|Version 32,2016-09-19|Version 31,2016-09-19|Version 30,2016-09-19|Version 29,2016-09-19|Version 28,2016-09-19|Version 27,2016-09-19|Version 26,2016-09-19|Version 25,2016-09-19|Version 24,2016-09-19|Version 23,2016-09-19|Version 22,2016-09-19|Version 21,2016-09-19|Version 20,2016-09-19|Version 19,2016-09-19|Version 18,2016-09-18|Version 17,2016-09-18|Version 16,2016-09-18|Version 15,2016-09-18|Version 14,2016-09-18|Version 13,2016-09-18|Version 12,2016-09-18|Version 11,2016-09-18|Version 10,2016-09-18|Version 9,2016-09-18|Version 8,2016-09-18|Version 7,2016-09-18|Version 6,2016-09-18|Version 5,2016-09-18|Version 4,2016-09-18|Version 3,2016-09-17|Version 2,2016-09-17|Version 1,2016-09-17",,This script outputs 70 visualizations and 1 data file.,Notebook,Python,7,9180,95
67,Andy Harless,"XGBoost, LightGBM, and OLS",Zillow Prize: Zillow’s Home Value Prediction (Zestimate),"Version 109,2017-09-22|Version 108,2017-09-20|Version 107,2017-08-06|Version 106,2017-08-06|Version 105,2017-08-05|Version 104,2017-08-05|Version 103,2017-08-05|Version 102,2017-08-05|Version 101,2017-08-05|Version 100,2017-08-05|Version 99,2017-08-05|Version 98,2017-08-05|Version 97,2017-08-05|Version 96,2017-08-04|Version 95,2017-08-04|Version 94,2017-08-04|Version 93,2017-08-04|Version 92,2017-08-04|Version 91,2017-08-04|Version 90,2017-08-03|Version 89,2017-08-03|Version 88,2017-08-03|Version 87,2017-08-03|Version 86,2017-08-03|Version 85,2017-08-03|Version 84,2017-08-03|Version 83,2017-08-03|Version 82,2017-08-02|Version 81,2017-08-02|Version 80,2017-08-01|Version 79,2017-07-31|Version 78,2017-07-31|Version 77,2017-07-31|Version 76,2017-07-30|Version 75,2017-07-30|Version 74,2017-07-29|Version 73,2017-07-29|Version 72,2017-07-29|Version 71,2017-07-29|Version 70,2017-07-29|Version 69,2017-07-29|Version 68,2017-07-29|Version 67,2017-07-29|Version 66,2017-07-28|Version 65,2017-07-28|Version 64,2017-07-28|Version 63,2017-07-28|Version 62,2017-07-28|Version 61,2017-07-28|Version 60,2017-07-28|Version 59,2017-07-28|Version 58,2017-07-27|Version 57,2017-07-27|Version 56,2017-07-27|Version 55,2017-07-27|Version 54,2017-07-27|Version 53,2017-07-26|Version 52,2017-07-26|Version 51,2017-07-26|Version 50,2017-07-26|Version 49,2017-07-26|Version 48,2017-07-26|Version 47,2017-07-26|Version 46,2017-07-26|Version 45,2017-07-26|Version 44,2017-07-25|Version 43,2017-07-25|Version 42,2017-07-25|Version 41,2017-07-25|Version 40,2017-07-25|Version 39,2017-07-25|Version 38,2017-07-25|Version 37,2017-07-25|Version 36,2017-07-25|Version 35,2017-07-24|Version 34,2017-07-24|Version 33,2017-07-24|Version 32,2017-07-24|Version 31,2017-07-21|Version 30,2017-07-21|Version 29,2017-07-21|Version 28,2017-07-20|Version 27,2017-07-20|Version 26,2017-07-20|Version 25,2017-07-20|Version 24,2017-07-19|Version 23,2017-07-19|Version 22,2017-07-19|Version 21,2017-07-19|Version 20,2017-07-19|Version 19,2017-07-19|Version 18,2017-07-19|Version 17,2017-07-19|Version 16,2017-07-19|Version 15,2017-07-19|Version 14,2017-07-19|Version 13,2017-07-19|Version 12,2017-07-18|Version 11,2017-07-18|Version 10,2017-07-18|Version 9,2017-07-18|Version 8,2017-07-18|Version 7,2017-07-18|Version 6,2017-07-18|Version 5,2017-07-18|Version 4,2017-07-18|Version 3,2017-07-18|Version 2,2017-07-18|Version 1,2017-07-18|Forked from,2017-07-18","ensembling, gradient boosting,",This script outputs 1 data file.,Script,Python,34,13990,301
67,Bing Bai,[ LB 0.18+ ] LSTM with GloVe and magic features,Quora Question Pairs,"Version 4,2017-05-28|Version 3,2017-05-27|Version 2,2017-05-26|Version 1,2017-05-26",,This script doesn't output any visualizations or data files.,Script,Python,75,5482,36
67,anokas,Exploratory Data Analysis,Grupo Bimbo Inventory Demand,,,This script outputs 5 visualizations and 1 data file.,Notebook,Python,16,,
66,Jagan,What's in a review? - Yelp ratings EDA,Yelp Dataset,"Version 22,2018-02-17|Version 21,2018-02-17|Version 20,2018-02-11|Version 19,2018-02-09|Version 18,2018-02-08|Version 17,2018-02-07|Version 16,2018-02-06|Version 15,2018-02-06|Version 14,2018-02-05|Version 13,2018-02-05|Version 12,2018-02-05|Version 11,2018-02-05|Version 10,2018-02-05|Version 9,2018-02-04|Version 8,2018-02-04|Version 7,2018-02-04|Version 6,2018-02-04|Version 5,2018-02-04|Version 4,2018-02-04|Version 3,2018-02-04|Version 2,2018-02-04|Version 1,2018-02-03","beginner, eda, geospatial analysis, data visualization, network analysis",This script doesn't output any visualizations or data files.,Notebook,Python,12,3536,9
66,ZFTurbo,Max Flow with Min Cost v2 [0.9267],Santa Gift Matching Challenge,"Version 5,2018-01-06|Version 4,2017-12-21|Version 3,2017-12-19|Version 2,2017-12-19|Version 1,2017-12-19",,This script outputs 1 data file.,Script,Python,19,2190,46
66,DanB,My First Machine Learning Model,House Prices: Advanced Regression Techniques,"Version 10,2018-02-23|Version 9,2018-01-23|Version 8,2018-01-23|Version 7,2018-01-22|Version 6,2018-01-22|Version 5,2018-01-20|Version 4,2017-10-26|Version 3,2017-10-21|Version 2,2017-10-20|Version 1,2017-10-20",,This script doesn't output any visualizations or data files.,Notebook,Python,9,22158,2985
66,Troy Walters,R xgboost with caret tuning and gini score,Porto Seguro’s Safe Driver Prediction,"Version 23,2017-10-25|Version 22,2017-10-19|Version 21,2017-10-18|Version 20,2017-10-18|Version 19,2017-10-18|Version 18,2017-10-18|Version 17,2017-10-18|Version 16,2017-10-08|Version 15,2017-10-07|Version 14,2017-10-07|Version 13,2017-10-07|Version 12,2017-10-06|Version 11,2017-10-05|Version 10,2017-10-05|Version 9,2017-10-05|Version 8,2017-10-03|Version 7,2017-10-03|Version 6,2017-10-02|Version 5,2017-10-02|Version 4,2017-10-02|Version 3,2017-10-02|Version 2,2017-10-02|Version 1,2017-10-02",,This script outputs 2 visualizations and 1 data file.,Script,R,11,7409,37
66,"I,Coder",ML From Scratch-Part 2,Pima Indians Diabetes Database,"Version 24,2017-10-11|Version 23,2017-09-21|Version 22,2017-09-13|Version 21,2017-09-09|Version 20,2017-09-09|Version 19,2017-09-07|Version 18,2017-09-06|Version 17,2017-09-06|Version 16,2017-09-06|Version 15,2017-09-03|Version 14,2017-09-02|Version 13,2017-09-01|Version 12,2017-08-31|Version 11,2017-08-30|Version 10,2017-08-30|Version 9,2017-08-30|Version 8,2017-08-29|Version 7,2017-08-29|Version 6,2017-08-29|Version 5,2017-08-29|Version 4,2017-08-28|Version 3,2017-08-28|Version 2,2017-08-27|Version 1,2017-08-27","healthcare, tutorial, data visualization, ensembling, model comparison",This script outputs 7 visualizations.,Notebook,Python,16,2474,43
66,Damiano,Data Exploration in R,Sberbank Russian Housing Market,"Version 29,2017-12-04|Version 28,2017-12-04|Version 27,2017-06-01|Version 26,2017-05-26|Version 25,2017-05-05|Version 24,2017-05-05|Version 23,2017-05-04|Version 22,2017-05-04|Version 21,2017-05-02|Version 20,2017-04-30|Version 19,2017-04-30|Version 18,2017-04-30|Version 17,2017-04-30|Version 16,2017-04-30|Version 15,2017-04-30|Version 14,2017-04-30|Version 13,2017-04-29|Version 12,2017-04-29|Version 11,2017-04-29|Version 10,2017-04-29|Version 9,2017-04-29|Version 8,2017-04-29|Version 7,2017-04-28|Version 6,2017-04-28|Version 5,2017-04-28|Version 4,2017-04-28|Version 3,2017-04-28|Version 2,2017-04-28|Version 1,2017-04-28",,This script outputs 26 visualizations.,Script,markdown,24,3969,23
66,Donyoe,Santander quick first view,Santander Product Recommendation,"Version 40,2017-09-29|Version 39,2016-11-11|Version 38,2016-11-11|Version 37,2016-11-01|Version 36,2016-11-01|Version 35,2016-11-01|Version 34,2016-11-01|Version 33,2016-11-01|Version 32,2016-10-30|Version 31,2016-10-30|Version 30,2016-10-30|Version 29,2016-10-27|Version 28,2016-10-27|Version 27,2016-10-27|Version 26,2016-10-27|Version 25,2016-10-27|Version 24,2016-10-27|Version 23,2016-10-27|Version 22,2016-10-27|Version 21,2016-10-27|Version 20,2016-10-27|Version 19,2016-10-27|Version 18,2016-10-27|Version 17,2016-10-27|Version 16,2016-10-27|Version 15,2016-10-27|Version 14,2016-10-27|Version 13,2016-10-27|Version 12,2016-10-27|Version 11,2016-10-27|Version 10,2016-10-27|Version 9,2016-10-27|Version 8,2016-10-27|Version 7,2016-10-27|Version 6,2016-10-27|Version 5,2016-10-27|Version 4,2016-10-27|Version 3,2016-10-27|Version 2,2016-10-27|Version 1,2016-10-27",,This script outputs 7 visualizations.,Script,markdown,18,10466,18
65,AmberThomas,Kaggle 2017 Survey Results,"Kaggle ML and Data Science Survey, 2017","Version 22,2017-10-30|Version 21,2017-10-30|Version 20,2017-10-30|Version 19,2017-10-30|Version 18,2017-10-30|Version 17,2017-10-30|Version 16,2017-10-30|Version 15,2017-10-28|Version 14,2017-10-28|Version 13,2017-10-28|Version 12,2017-10-28|Version 11,2017-10-28|Version 10,2017-10-28|Version 9,2017-10-26|Version 8,2017-10-26|Version 7,2017-10-26|Version 6,2017-10-03|Version 5,2017-10-03|Version 4,2017-09-29|Version 3,2017-09-29|Version 2,2017-09-29|Version 1,2017-09-29",,This script outputs 14 visualizations.,Script,markdown,25,11528,60
65,MorsiliAmine,Fast Exploratory Data Analysis in R,Data Science Bowl 2017,"Version 8,2017-04-11|Version 7,2017-04-11|Version 6,2017-04-11|Version 5,2017-04-11|Version 4,2017-04-11|Version 3,2017-04-11|Version 2,2017-04-11|Version 1,2017-02-07|Forked from,2017-01-13",,This script outputs 4 visualizations.,Notebook,R,1,2559,10
65,Mir Henglin,Mapping and Visualizing Violent Crime,San Francisco Crime Classification,"Version 51,2016-01-23|Version 50,2016-01-23|Version 49,2016-01-23|Version 48,2016-01-23|Version 47,2016-01-23|Version 46,2016-01-23|Version 45,2016-01-23|Version 44,2016-01-23|Version 43,2016-01-22|Version 42,2016-01-22|Version 41,2016-01-22|Version 40,2016-01-22|Version 39,2016-01-22|Version 38,2016-01-22|Version 37,2016-01-22|Version 36,2016-01-22|Version 35,2016-01-22|Version 34,2016-01-22|Version 33,2016-01-22|Version 32,2016-01-22|Version 31,2016-01-22|Version 30,2016-01-22|Version 29,2016-01-22|Version 28,2016-01-22|Version 27,2016-01-22|Version 26,2016-01-22|Version 25,2016-01-22|Version 24,2016-01-21|Version 23,2016-01-21|Version 22,2016-01-21|Version 21,2016-01-21|Version 20,2016-01-21|Version 19,2016-01-21|Version 18,2016-01-21|Version 17,2016-01-21|Version 16,2016-01-21|Version 15,2016-01-21|Version 14,2016-01-21|Version 13,2016-01-21|Version 12,2016-01-21|Version 11,2016-01-21|Version 10,2016-01-21|Version 9,2016-01-21|Version 8,2016-01-21|Version 7,2016-01-21|Version 6,2016-01-21|Version 5,2016-01-21|Version 4,2016-01-21|Version 3,2016-01-21|Version 2,2016-01-21|Version 1,2016-01-21",,This script doesn't output any visualizations or data files.,Script,markdown,9,19785,50
64,Selfish Gene,Exploring YouTube Faces with Keypoints Dataset,YouTube Faces With Facial Keypoints,"Version 23,2017-11-26|Version 22,2017-11-16|Version 21,2017-11-14|Version 20,2017-11-13|Version 19,2017-11-12|Version 18,2017-11-12|Version 17,2017-11-11|Version 16,2017-10-28|Version 15,2017-10-27|Version 14,2017-10-27|Version 13,2017-10-24|Version 12,2017-10-23|Version 11,2017-10-23|Version 10,2017-10-22|Version 9,2017-10-21|Version 8,2017-10-21|Version 7,2017-10-21|Version 6,2017-10-21|Version 5,2017-10-20|Version 4,2017-10-17|Version 3,2017-10-14|Version 2,2017-10-14|Version 1,2017-10-13","beginner, eda, image processing, data visualization",This script outputs 7 visualizations.,Notebook,Python,4,3091,63
64,Sam Stainsby,"Fast, tested RLE",Carvana Image Masking Challenge,"Version 3,2017-08-01|Version 2,2017-08-01|Version 1,2017-07-29","advanced, image processing, pipeline code",This script outputs 1 visualization.,Notebook,Python,30,5881,55
63,Bongo,Do Pretrained Embeddings Give You The Extra Edge?,multiple data sources,"Version 2,2018-02-01|Version 1,2018-02-01","tutorial, beginner, nlp, neural networks",This script outputs 4 visualizations.,Notebook,Python,11,2273,3
63,Leonardo Ferreira ,Titanic [EDA] + Keras Neural Networks,Titanic: Machine Learning from Disaster,"Version 64,2018-02-26|Version 63,2018-02-26|Version 62,2018-02-26|Version 61,2018-02-26|Version 60,2018-02-26|Version 59,2018-02-26|Version 58,2018-02-25|Version 57,2018-02-24|Version 56,2018-02-24|Version 55,2018-02-24|Version 54,2018-02-24|Version 53,2018-02-19|Version 52,2018-02-16|Version 51,2018-02-14|Version 50,2018-02-14|Version 49,2018-02-14|Version 48,2018-02-13|Version 47,2018-02-12|Version 46,2018-02-12|Version 45,2018-02-12|Version 44,2018-02-11|Version 43,2018-02-10|Version 42,2018-02-10|Version 41,2018-02-06|Version 40,2018-01-26|Version 39,2018-01-26|Version 38,2018-01-25|Version 37,2018-01-25|Version 36,2018-01-25|Version 35,2018-01-25|Version 34,2018-01-24|Version 33,2018-01-24|Version 32,2018-01-24|Version 31,2018-01-24|Version 30,2018-01-22|Version 29,2018-01-22|Version 28,2018-01-22|Version 27,2018-01-21|Version 26,2018-01-21|Version 25,2018-01-21|Version 24,2018-01-21|Version 23,2018-01-21|Version 22,2018-01-21|Version 21,2018-01-21|Version 20,2018-01-21|Version 19,2018-01-19|Version 18,2018-01-19|Version 17,2018-01-19|Version 16,2018-01-18|Version 15,2018-01-18|Version 14,2018-01-17|Version 13,2018-01-17|Version 12,2018-01-17|Version 11,2018-01-17|Version 10,2018-01-16|Version 9,2018-01-16|Version 8,2018-01-16|Version 7,2018-01-16|Version 6,2018-01-15|Version 5,2018-01-15|Version 4,2018-01-15|Version 3,2018-01-15|Version 2,2018-01-15|Version 1,2018-01-15","tutorial, eda, data visualization, feature engineering,",This script doesn't output any visualizations or data files.,Notebook,Python,32,4865,12
63,DanB,Intro to Deep Learning and Computer Vision,no data sources,"Version 14,2018-01-17|Version 13,2018-01-13|Version 12,2018-01-11|Version 11,2018-01-10|Version 10,2018-01-10|Version 9,2018-01-10|Version 8,2018-01-10|Version 7,2018-01-09|Version 6,2018-01-09|Version 5,2018-01-09|Version 4,2018-01-09|Version 3,2018-01-09|Version 2,2018-01-09|Version 1,2018-01-03",,This script doesn't output any visualizations or data files.,Notebook,Python,10,12857,20
